date,temperature,pressure,110,stdev [110m],direction [110m],320,stdev [320m],direction [320m],500,stdev [500m],direction [500m],800,stdev [800m],direction [800m],1000,stdev [1000m],direction [1000m],1500,stdev [1500m],direction [1500m],1900,stdev [1900m],direction [1900m],3200,stdev [3200m],direction [3200m],4200,stdev [4200m],direction [4200m],5600,stdev [5600m],direction [5600m],7200,stdev [7200m],direction [7200m],9200,stdev [9200m],direction [9200m],10400,stdev [10400m],direction [10400m],11800,stdev [11800m],direction [11800m],13500,stdev [13500m],direction [13500m],15800,stdev [15800m],direction [15800m],17700,stdev [17700m],direction [17700m],19300,stdev [19300m],direction [19300m],22000,stdev [22000m],direction [22000m]
2023-08-01 08:00:00,12.3,987.4,2.0,1.02978,96,4.2,1.33233,90,3.7,1.26561,32,6.6,1.76827,351,9.2,2.58035,328,15.0,3.67606,292,19.5,3.56416,295,22.8,2.04059,323,28.1,0.67462,325,35.8,1.26232,324,50.3,2.07753,328,58.6,15.59065,329,60.2,18.01989,329,61.2,8.56103,326,53.0,2.16292,321,30.8,4.29102,328,27.5,4.30737,311,6.0,1.84297,353,11.9,2.53281,90
2023-08-01 09:00:00,15.7,987.9,1.8,1.02978,104,2.4,1.33233,107,3.9,1.26561,79,5.4,1.76827,34,7.5,2.58035,358,10.4,3.67606,303,14.3,3.56416,300,20.8,2.04059,321,27.2,0.67462,322,35.8,1.26232,324,49.5,2.07753,329,55.1,15.59065,330,58.6,18.01989,329,65.5,8.56103,323,57.3,2.16292,321,29.0,4.29102,325,30.8,4.30737,328,4.5,1.84297,360,12.0,2.53281,94
2023-08-01 10:00:00,17.4,988.3,2.6,1.02978,70,3.4,1.33233,70,3.9,1.26561,83,4.0,1.76827,83,3.6,2.58035,60,4.8,3.67606,315,11.4,3.56416,296,19.4,2.04059,319,27.2,0.67462,322,37.0,1.26232,326,48.5,2.07753,329,51.8,15.59065,330,65.1,18.01989,327,70.0,8.56103,324,58.5,2.16292,322,29.5,4.29102,315,30.0,4.30737,346,6.0,1.84297,353,10.5,2.53281,94
2023-08-01 11:00:00,18.4,988.5,4.1,1.02978,49,4.9,1.33233,45,4.4,1.26561,41,3.6,1.76827,39,2.6,2.58035,24,4.1,3.67606,286,10.3,3.56416,286,20.0,2.04059,311,27.4,0.67462,318,36.4,1.26232,325,46.8,2.07753,329,54.0,15.59065,325,77.8,18.01989,328,73.8,8.56103,322,58.8,2.16292,321,30.7,4.29102,309,25.9,4.30737,348,6.1,1.84297,14,10.5,2.53281,98
2023-08-01 12:00:00,19.7,988.2,3.6,1.02978,94,4.2,1.33233,90,3.8,1.26561,90,3.2,1.76827,90,2.1,2.58035,90,3.1,3.67606,275,8.3,3.56416,283,20.0,2.04059,310,26.7,0.67462,320,35.4,1.26232,325,46.7,2.07753,326,67.8,15.59065,320,101.3,18.01989,327,85.4,8.56103,321,58.8,2.16292,321,33.7,4.29102,305,22.4,4.30737,345,1.7,1.84297,27,9.7,2.53281,113
2023-08-01 13:00:00,20.6,988.1,2.5,1.02978,95,2.4,1.33233,101,1.6,1.26561,117,1.2,1.76827,143,1.3,2.58035,180,4.3,3.67606,259,8.7,3.56416,276,20.6,2.04059,308,26.3,0.67462,319,36.2,1.26232,323,46.5,2.07753,325,72.3,15.59065,323,99.1,18.01989,327,80.3,8.56103,319,57.4,2.16292,322,37.0,4.29102,310,19.8,4.30737,340,4.8,1.84297,51,9.0,2.53281,138
2023-08-01 14:00:00,21.4,987.7,2.3,1.02978,107,2.2,1.33233,108,1.2,1.26561,127,1.0,1.76827,180,1.5,2.58035,225,3.7,3.67606,247,9.0,3.56416,268,17.3,2.04059,302,26.0,0.67462,320,36.1,1.26232,322,44.7,2.07753,323,86.5,15.59065,322,101.9,18.01989,324,83.6,8.56103,320,56.4,2.16292,323,38.0,4.29102,312,20.9,4.30737,325,3.1,1.84297,76,7.5,2.53281,143
2023-08-01 15:00:00,22.1,987.6,1.1,1.02978,360,1.0,1.33233,333,1.5,1.26561,288,2.3,1.76827,264,3.2,2.58035,256,5.7,3.67606,250,9.2,3.56416,258,16.3,2.04059,292,26.3,0.67462,319,36.7,1.26232,322,45.3,2.07753,324,91.2,15.59065,327,100.6,18.01989,325,85.4,8.56103,321,55.5,2.16292,319,39.6,4.29102,313,20.6,4.30737,316,3.7,1.84297,180,5.4,2.53281,106
2023-08-01 16:00:00,22.5,987.2,0.8,1.02978,34,1.2,1.33233,360,1.5,1.26561,309,2.1,1.76827,284,2.9,2.58035,275,5.5,3.67606,258,8.2,3.56416,259,16.6,2.04059,292,27.3,0.67462,317,38.7,1.26232,320,44.6,2.07753,322,88.8,15.59065,331,96.8,18.01989,325,81.6,8.56103,324,59.6,2.16292,317,39.5,4.29102,316,19.0,4.30737,315,5.8,1.84297,230,5.3,2.53281,82
2023-08-01 17:00:00,22.1,986.7,1.6,1.02978,196,1.9,1.33233,210,2.3,1.26561,238,2.9,1.76827,250,3.7,2.58035,258,6.1,3.67606,257,9.2,3.56416,258,19.4,2.04059,287,27.7,0.67462,314,39.2,1.26232,321,44.6,2.07753,322,83.1,15.59065,332,90.5,18.01989,323,78.9,8.56103,323,60.3,2.16292,319,38.0,4.29102,315,22.4,4.30737,307,8.2,1.84297,270,6.4,2.53281,69
